author,code,name
Edson Cordeiro,[04848],Y.M.C.A.
Eiffel 65,[61230],Blue (Da Ba Dee)
"Electric Light Orchestra, The",[20584],Livin¥ Thing
"Electric Light Orchestra, The",[61231],Rock E Roll Is King
Electronic,[61232],Getting Away With It
Ellie Goulding,[61233],Army
Ellie Goulding,[19425],Burn
Ellie Goulding,[19211],How Long Will I Love You
Ellie Goulding,[19344],Love Me Like You Do
Ellie Goulding,[61234],On My Mind
Ellie Goulding,[61235],Still Falling For You
Elton John,[61243],Are You Ready For Love
Elton John,[61244],Believe
Elton John,[04687],Bennie And The Jets
Elton John,[61245],Bennie E The Jets
Elton John,[61246],"Bitch Is Back, The"
Elton John,[61247],Blessed
Elton John,[04689],Blue Eyes
Elton John,[61248],Blue Eyes
Elton John,[61249],Border Song
Elton John,[61250],Burn Down The Mission
Elton John,[04817],Can You Feel The Love Tonight
Elton John,[61251],Can You Feel The Love Tonight
Elton John,[04873],Candle In The Wind
Elton John,[51462],Candle In The Wind
Elton John,[61253],Captain Fantastic E The Dirt Brown Cowboy
Elton John,[19428],Circle Of Life
Elton John,[61254],Circle Of Life
Elton John,[61255],Club At The End Of The Street
Elton John,[04622],Crocodile Rock
Elton John,[51463],Crocodile Rock
Elton John,[04697],Daniel
Elton John,[51464],Daniel
Elton John,[04701],Don'T Go Breaking My Heart
Elton John,[51465],Don'T Let The Sun Go Down On Me
Elton John,[61258],Don'T Let The Sun Go Down On Me
Elton John,[09103],Empty Garden
Elton John,[51466],Empty Garden
Elton John,[61259],Empty Garden (Hey Hey Johnny)
Elton John,[04709],Friends
Elton John,[61260],Friends
Elton John,[61261],Good Bye England Rose
Elton John,[04710],Goodbye Yellow Brick Road
Elton John,[51467],Goodbye Yellow Brick Road
Elton John,[61263],Healing Hands
Elton John,[61264],Ho Ho Ho Who'D Be A Turkey At Christmas
Elton John,[61265],Honky Cat
Elton John,[05914],I Don'T Wanna Go On With You Like That
Elton John,[61266],I Don'T Want To Go On With You Like That
Elton John,[51469],I Guess That_S Why They Call In The Blues
Elton John,[51468],I Guess That'S Why They Call In The Blues
Elton John,[20245],I Guess That'S Why They Call It The Blues
Elton John,[61267],I Guess That'S Why They Call It The Blues
Elton John,[61268],I Want Love
Elton John,[19986],Im Still Standing
Elton John,[61269],I'M Still Standing
Elton John,[61270],Island Girl
Elton John,[61271],Kiss The Bride
Elton John,[61272],Levon
Elton John,[05934],Little Jeannie
Elton John,[51470],Little Jeannie
Elton John,[61274],Love Lies Bleeding (Radio Version)
Elton John,[51471],Lucy In The Sky With Diamonds
Elton John,[61276],Made In England
Elton John,[61277],Madman Across The Water
Elton John,[61278],Mona Lisas E Mad Hatters
Elton John,[04744],Nikita
Elton John,[51472],Nikita
Elton John,[61280],Philadelphia Freedom
Elton John,[51473],Pinball Wizard
Elton John,[61282],Please
Elton John,[61283],Recover Your Soul
Elton John,[09162],Rocket Man
Elton John,[51474],Rocket Man
Elton John,[04764],Sacrifice
Elton John,[61285],Sacrifice
Elton John,[05962],Sad Songs
Elton John,[51475],Sad Songs
Elton John,[61286],Sad Songs (Say So Much)
Elton John,[61287],Saturday Night'S Alright For Fighting
Elton John,[61288],Simple Life
Elton John,[04768],Skyline Pigeon
Elton John,[51477],Skyline Pigeon
Elton John,[51476],Skyline Pigeon (Versão 2)
Elton John,[61290],Someday Out Of The Blue
Elton John,[20414],Someone Saved My Life Tonight
Elton John,[61291],Someone Saved My Life Tonight
Elton John,[61292],Something About The Way You Look Tonight
Elton John,[61293],Sorry Seems To Be The Hardest Word
Elton John,[61294],Step Into Christmas
Elton John,[61295],Take Me To The Pilot
Elton John,[19478],The One
Elton John,[61296],The One
Elton John,[61297],This Train Don'T Stop There Anymore
Elton John,[20310],Tiny Dancer
Elton John,[61298],Tiny Dancer
Elton John,[61299],Tonight
Elton John,[61300],Too Young
Elton John,[20070],We All Fall In Love Sometimes
Elton John,[61301],You Can Make History
Elton John,[19989],You Gotta Love Someone
Elton John,[61302],You Gotta Love Someone
Elton John,[09079],Your Song
Elton John,[51478],Your Song
Elton John ft. Britney Spears,[20563],Hold Me Closer
Elton John ft. Catherine Britt,[61236],Where We Both Say Goodbye
Elton John ft. Charlie Puth,[20432],After All
Elton John ft. Dua Lipa,[20553],Cold Heart (Pnau Remix)
Elton John ft. Eric Clapton,[61237],Runaway Train
Elton John ft. Gary Barlow,[61238],Face To Face
Elton John ft. George Michael,[04818],Don'T Let The Sun Go Down On Me
Elton John ft. George Michael,[61239],Don'T Let The Sun Go Down On Me
Elton John ft. Kiki Dee,[51479],Dont Go Breaking My Heart
Elton John ft. Kiki Dee,[61240],Don'T Go Breaking My Heart
Elton John ft. Kiki Dee,[61241],True Love
Elton John ft. The Backstreet Boys,[61242],Friends Never Say Goodbye
Elvis Costello,[04964],She
Elvis Costello,[61304],She
Elvis Presley,[19721],(You re The) Devil In Disguise
Elvis Presley,[61305],A Fool Such As I
Elvis Presley,[20381],A Little Less Conversation
Elvis Presley,[61306],A Little Less Conversation
Elvis Presley,[19563],All Shook Up
Elvis Presley,[51480],Always On My Mind
Elvis Presley,[61308],Amazing Grace
Elvis Presley,[61309],And I Love You So
Elvis Presley,[61310],And The Grass Won'T Pay No Mind
Elvis Presley,[61311],Anything That'S Part Of You
Elvis Presley,[04566],Are You Lonesome Tonight
Elvis Presley,[61312],Ask Me
Elvis Presley,[61313],Because Of Love
Elvis Presley,[20441],Blue Christmas
Elvis Presley,[61314],Blue Christmas
Elvis Presley,[61315],Blue Eyes Crying In The Rain
Elvis Presley,[61316],Blue Moon
Elvis Presley,[61317],Bridge Over Troubled Water
Elvis Presley,[04618],Burning Love
Elvis Presley,[61318],Burning Love
Elvis Presley,[04572],Can'T Help Fallin' In Love
Elvis Presley,[51481],Can'T Help Falling In Love
Elvis Presley,[61320],Danny Boy
Elvis Presley,[51483],Don_T Be Cruel
Elvis Presley,[04700],Don'T Be Cruel
Elvis Presley,[51482],Don'T Be Cruel
Elvis Presley,[61321],Early Morning Rain
Elvis Presley,[61322],Fame And Fortune
Elvis Presley,[61323],Fever
Elvis Presley,[19695],Fool
Elvis Presley,[61324],Fool
Elvis Presley,[61325],For The Good Times
Elvis Presley,[61326],Girl Of My Best Friend
Elvis Presley,[61327],Green Green Grass Of Home
Elvis Presley,[61328],Harbor Lights
Elvis Presley,[61329],Have I Told You Lately
Elvis Presley,[19101],Heartbreak Hotel
Elvis Presley,[61330],Help Me
Elvis Presley,[61331],Hey Jude
Elvis Presley,[19125],Hound Dog
Elvis Presley,[61332],I Can'T Stop Loving You
Elvis Presley,[61333],I Forgot To Remember To Forget
Elvis Presley,[61334],I Gotta Know
Elvis Presley,[61335],I Just Can'T Help Believing
Elvis Presley,[61336],I Need Your Love Tonight
Elvis Presley,[04632],I Really Don'T Want To Know
Elvis Presley,[61345],I¥Ll Remember You
Elvis Presley,[19975],If I Can Dream
Elvis Presley,[61337],I'Ll Never Fall In Love Again
Elvis Presley,[61338],I'M Yours
Elvis Presley,[61339],Impossible Dream
Elvis Presley,[09126],In The Ghetto
Elvis Presley,[61340],Indescribably Blue
Elvis Presley,[61341],Is It So Strange
Elvis Presley,[61342],Island Of Love
Elvis Presley,[61343],It'S Impossible
Elvis Presley,[04524],It'S Now Or Never
Elvis Presley,[51484],It'S Now Or Never
Elvis Presley,[19110],Jailhouse Rock
Elvis Presley,[61346],Johnny B Goode
Elvis Presley,[61347],Judy
Elvis Presley,[61348],Just Call Me Lonesome
Elvis Presley,[61349],Just Pretend
Elvis Presley,[61350],King Creole
Elvis Presley,[04731],Kiss Me Quick
Elvis Presley,[51485],Kiss Me Quick
Elvis Presley,[61352],Let It Be Me
Elvis Presley,[20048],Little Sister
Elvis Presley,[04537],Love Me Tender
Elvis Presley,[61353],Love Me Tender
Elvis Presley,[20557],Loving Arms
Elvis Presley,[61354],Make The World Go Away
Elvis Presley,[61355],Mary In The Morning
Elvis Presley,[61356],My Boy
Elvis Presley,[61357],My Way
Elvis Presley,[80035],My Way (Ao Vivo)
Elvis Presley,[51486],My Way 1
Elvis Presley,[51487],My Way 2
Elvis Presley,[61358],No More
Elvis Presley,[61359],Oh Happy Day
Elvis Presley,[09159],Return To Sender
Elvis Presley,[51488],Return To Sender
Elvis Presley,[61360],Sentimental Me
Elvis Presley,[51489],She Be Live In Me
Elvis Presley,[61361],She'S Not You
Elvis Presley,[61362],Solitaire
Elvis Presley,[61363],Something Blue
Elvis Presley,[61364],Stand By Me
Elvis Presley,[61365],Stranger In The Crowd
Elvis Presley,[20230],Stuck On You
Elvis Presley,[61366],Such A Night
Elvis Presley,[04778],Surrender
Elvis Presley,[04779],Suspicious Minds
Elvis Presley,[51490],Suspicious Minds
Elvis Presley,[19918],Sylvia
Elvis Presley,[51491],Sylvia
Elvis Presley,[09274],Teddy Bear
Elvis Presley,[61369],Tell Me Why
Elvis Presley,[61370],Thats All Right
Elvis Presley,[04982],The Wonder Of You
Elvis Presley,[61371],There Goes My Everything (Live In Vegas)
Elvis Presley,[61372],Thinking About You
Elvis Presley,[09188],Too Much
Elvis Presley,[19840],Trouble
Elvis Presley,[61373],Twenty Days And Twenty Nights
Elvis Presley,[61374],Unchained Melody
Elvis Presley,[61375],Until It'S Time For You To Go
Elvis Presley,[61376],Welcome To My World
Elvis Presley,[61377],Winter Wonderland
Elvis Presley,[61378],"Wonder Of You, The"
Elvis Presley,[61379],Words
Elvis Presley,[61380],Yesterday
Elvis Presley,[61381],You Asked Me To
Elvis Presley,[20280],You Don'T Have To Say You Love Me
Elvis Presley,[61382],You Game Me A Mountain
Elvis Presley,[51492],You Ve Lost That Loving Feeling
Elvis Presley,[61383],You'Ll Never Walk Alone
Elvis Presley,[04810],You'Ve Lost That Lovin' Feelin'
Elvis Presley,[61384],You'Ve Lost That Lovin' Feelin'
Elvis Presley ft. Michael Buble,[20193],Fever
Emf,[20238],Unbelievable
Emilia,[19688],Big Big World
Eminem,[61389],Business
Eminem,[61390],Cleanin' Out My Closet
Eminem,[61391],Just Lose It
Eminem,[61392],Like Toy Soldiers
Eminem,[61393],Lose Yourself
Eminem,[61394],Mile
Eminem,[61395],Mosh
Eminem,[61396],My Name Is
Eminem,[61397],Not Afraid
Eminem,[61398],"Real Slim Shady, The"
Eminem,[61399],Sing For The Moment
Eminem,[61400],Space Bound
Eminem,[61401],Superman
Eminem,[61402],"Way I Am, The"
Eminem,[61403],Without Me
Eminem,[80125],Without Me
Eminem ft. Dr. Dre ft. Cent,[61386],Encore
Eminem ft. Rihanna,[61387],Love The Way You Lie
Eminem ft. Rihanna,[61388],"Monster, The"
Emma Bunton,[61404],Maybe
Emma Bunton,[19719],What Took You So Long
En Vogue,[09253],Don'T Let Go (Love)
Engelbert Humperdinck,[61406],Am I That Easy To Forget
Engelbert Humperdinck,[61407],"Another Time, Another Place"
Engelbert Humperdinck,[61408],As Time Goes By
Engelbert Humperdinck,[61409],Call On Me
Engelbert Humperdinck,[61410],Embraceable You
Engelbert Humperdinck,[61411],Harbor Lights
Engelbert Humperdinck,[61412],I Never Said Goodbye
Engelbert Humperdinck,[61413],I'Ll Be Seeing You
Engelbert Humperdinck,[61414],I'M Gettin' Sentimental Over You
Engelbert Humperdinck,[61415],I'M Leavin' You
Engelbert Humperdinck,[61416],In The Still Of The Night
Engelbert Humperdinck,[61417],"Last Waltz, The"
Engelbert Humperdinck,[61418],Love Me With All Your Heart
Engelbert Humperdinck,[61419],Love Will Set You Free
Engelbert Humperdinck,[61420],Man And A Woman
Engelbert Humperdinck,[61421],"Man Without Love, A"
Engelbert Humperdinck,[61422],Moonlight Becomes You
Engelbert Humperdinck,[61423],"More I See You, The"
Engelbert Humperdinck,[61424],My Elusive Dreams
Engelbert Humperdinck,[61425],My Foolish Heart
Engelbert Humperdinck,[61426],Portofino
Engelbert Humperdinck,[61427],Quando Quando Quando
Engelbert Humperdinck,[61428],Red Sails In The Sunset
Engelbert Humperdinck,[04603],Release Me
Engelbert Humperdinck,[61429],Release Me
Engelbert Humperdinck,[61430],Spanish Eyes
Engelbert Humperdinck,[61431],Stardust
Engelbert Humperdinck,[61432],Sweet Heart
Engelbert Humperdinck,[61433],Ten Guitars
Engelbert Humperdinck,[61434],The Last Waltz
Engelbert Humperdinck,[61435],The Way It Used To Be
Engelbert Humperdinck,[61436],There Goes My Everything
Engelbert Humperdinck,[61437],This Is My Song
Engelbert Humperdinck,[61438],Till
Engelbert Humperdinck,[61439],Too Beautiful To Last
Engelbert Humperdinck,[61441],Very Thought Of You
Engelbert Humperdinck,[61440],"Very Thought Of You, The"
Engelbert Humperdinck,[61442],When There'S No You
Engelbert Humperdinck,[61443],Winter World Of Love
Engelbert Humperdinck,[61444],You Belong To My Heart
Engelbert Humperdinck,[61445],Yours
Enrique Iglesias,[19163],Bailamos
Enrique Iglesias,[61447],Bailamos
Enrique Iglesias,[61448],Don'T Turn Off The Lights
Enrique Iglesias,[61449],Escapar (Spanish)
Enrique Iglesias,[61450],Escape
Enrique Iglesias,[61451],Hero
Enrique Iglesias,[61453],Heroe
Enrique Iglesias,[61452],Heroe (Spanish)
Enrique Iglesias,[61454],I Will Survive
Enrique Iglesias,[61455],If The World Crashes Down
Enrique Iglesias,[61456],La Chica De Ayer
Enrique Iglesias,[61457],Love To See You Cry
Enrique Iglesias,[61458],Mamacita
Enrique Iglesias,[61459],Marta
Enrique Iglesias,[61460],Maybe
Enrique Iglesias,[61461],Mentirosa
Enrique Iglesias,[61462],No Apagues La Luz (Spanish)
Enrique Iglesias,[61463],One Night Stand
Enrique Iglesias,[61464],Para Que La Vida
Enrique Iglesias,[61465],Pienso En Ti
Enrique Iglesias,[61466],Quizas
Enrique Iglesias,[61467],Ritmo Total
Enrique Iglesias,[61468],Sad Eyes
Enrique Iglesias,[61469],She Be The One
Enrique Iglesias,[61470],Si Tu Te Vas
Enrique Iglesias,[61471],Solo Me Importas Tu (Be With You)
Enrique Iglesias,[61472],Sueltame Las Tiendas
Enrique Iglesias,[61473],Tonight (I'M Lovin' You)
Enrique Iglesias,[61474],Tres Palabras
Enrique Iglesias Feat. Pitbull,[61475],I'M A Freak
Enrique Iglesias ft. Sandy ft. J˙nior,[04420],You'Re My #1
Enrique Iglesias ft. Sean Paul,[19324],Bailando
Enrique Iglesias ft. Sean Paul ft. Gente De Zona,[61446],Bailando
Enya,[61476],Oiche Chiun (Silent Night)
Enya,[61477],Only If
Enya,[61478],Only You
Enya,[61479],Orinoco Flow
Erasure,[09084],A Little Respect
Erasure,[61480],A Little Respect
Erasure,[61481],Always
Erasure,[61482],Am I Right
Erasure,[20473],Blue Savannah
Erasure,[61483],Blue Savannah
Erasure,[61484],Breath Of Life
Erasure,[61485],Drama
Erasure,[19413],Love To Hate You
Erasure,[20426],Oh L'Amour
Erasure,[05975],Star
Erasure,[20031],Stop
Eric Burdon ft. The Animals,[09165],San Franciscan Nights
Eric Carmen,[20327],Hungry Eyes
Eric Carmen,[61486],Hungry Eyes
Eric Carmen,[09137],Make Me Lose Control
Eric Clapton,[61487],After Midnight
Eric Clapton,[61488],Anything For Your Love
Eric Clapton,[04684],Bad Love
Eric Clapton,[61489],Badge
Eric Clapton,[61490],Before You Accuse Me
Eric Clapton,[04876],Change The World
Eric Clapton,[61491],Change The World
Eric Clapton,[09097],Cocaine
Eric Clapton,[61492],Cocaine
Eric Clapton,[61493],Have You Ever Loved A Woman
Eric Clapton,[61494],I Can'T Stand It
Eric Clapton,[61495],I Shot The Sheriff
Eric Clapton,[61496],It'S In The Way That You Use It
Eric Clapton,[61497],Lay Down Sally
Eric Clapton,[61498],Layla (Electric Version)
Eric Clapton,[61499],Layla (Unplugged)
Eric Clapton,[04637],Let It Grow
Eric Clapton,[61500],Let It Grow
Eric Clapton,[61501],Let It Rain
Eric Clapton,[61502],Lonely Strangers
Eric Clapton,[61503],Miss You
Eric Clapton,[61504],Motherless Child
Eric Clapton,[61505],My Father'S Eyes
Eric Clapton,[61506],No Alibis
Eric Clapton,[51523],Nobody Knows You
Eric Clapton,[61507],Outside Woman Blues
Eric Clapton,[61508],Running On Faith
Eric Clapton,[61509],Swalbr
Eric Clapton,[61510],Tales Of Brave Ulysses
Eric Clapton,[04608],Tears In Heaven
Eric Clapton,[51524],Tears In Heaven
Eric Clapton,[61512],Why Does Love Got To Be So Bad
Eric Clapton,[04614],Wonderful Tonight
Eric Clapton,[61513],Wonderful Tonight
Eros Ramazzotti,[80036],Cose Della Vita
Eros Ramazzotti,[61514],L'Aurora
Eros Ramazzotti,[61515],Un'Altra Te
Eros Ramazzotti ft. Tina Turner,[19542],Cose Della Vita (Can¥T Stop Thinking)
Estelle ft. Kanye West,[20041],American Boy
Estopa,[61516],Como Camaron
Etta James,[19522],At Last
Etta James,[05980],Stormy Weather
Europe,[19458],Carrie
Europe,[19593],The Final Countdown
Europe,[61517],The Final Countdown
Europe,[80037],The Final Countdown
Eurythmics,[19208],Here Comes The Rain Again
Eurythmics,[20165],I Saved The Word Today
Eurythmics,[61518],Stay By Me
Eurythmics,[05984],Sweet Dreams
Eurythmics,[09065],The Miracle Of Love
Eurythmics,[19480],There Must Be An Angel (Playing With My Heart)
"Eurythmics, The",[61519],Sweet Dreams (Are Made Of This)
Eva Cassidy,[61520],Ain'T No Sunshine
Eva Cassidy,[61521],American Tune
Eva Cassidy,[61522],At Last
Eva Cassidy,[61523],Autumn Leaves
Eva Cassidy,[61524],Bridge Over Troubled Water
Eva Cassidy,[61525],Danny Boy
Eva Cassidy,[61526],Dark Eyed Molly
Eva Cassidy,[61527],Drowning In The Sea Of Love
Eva Cassidy,[61528],Fever
Eva Cassidy,[61529],Fields Of Gold
Eva Cassidy,[61530],God Bless The Child
Eva Cassidy,[61531],"Hallelujah, I Love Him So"
Eva Cassidy,[61532],I Know You By Heart
Eva Cassidy,[61533],I Wandered By A Brookside
Eva Cassidy,[61534],Imagine
Eva Cassidy,[61535],It Don'T Mean A Thing (If It Ain'T Got That Swing)
Eva Cassidy,[61536],Kathy'S Song
Eva Cassidy,[61537],Natural Woman
Eva Cassidy,[61538],Over The Rainbow
Eva Cassidy,[61539],Penny To My Name
Eva Cassidy,[61540],People Get Ready
Eva Cassidy,[61541],Songbird
Eva Cassidy,[61542],Time After Time
Eva Cassidy,[61543],Time Is A Healer
Eva Cassidy,[61544],True Colours
Eva Cassidy,[61545],Wade In The Water
Eva Cassidy,[61546],Water Is Wide
Eva Cassidy,[61547],Wayfaring Stranger
Eva Cassidy,[61548],Who Knows Where The Time Goes
Eva Cassidy,[61549],Yesterday
Eva Cassidy,[61550],You Take My Breath Away
Eva Cassidy,[61551],You'Ve Changed
Evanescence,[51529],Breathe No More
Evanescence,[05879],Bring Me To Life
Evanescence,[51530],Bring Me To Life
Evanescence,[05881],Call Me When You'Re Sober
Evanescence,[51531],Call Me When You'Re Sober
Evanescence,[51532],Disappear
Evanescence,[51533],Everybody'S Fool
Evanescence,[05908],Going Under
Evanescence,[51534],Going Under
Evanescence,[51535],Imaginary
Evanescence,[05933],Lithium
Evanescence,[51536],Lithium
Evanescence,[51537],Lost In Paradise
Evanescence,[51538],Missing
Evanescence,[51539],My Heart Is Broken
Evanescence,[02508],My Immortal
Evanescence,[51540],My Immortal
Evanescence,[20167],My Last Breath
Evanescence,[51541],Sweet Sacrifice
Evanescence,[51542],Weight Of The World
Evanescence,[51543],Whisper
Evanescence,[51544],Your Star
Evanescence ft. Seether,[02562],Broken
"Everly Brothers, The",[61552],Bird Dog
"Everly Brothers, The",[61553],Cathy'S Clown
"Everly Brothers, The",[61554],Claudette
"Everly Brothers, The",[61555],Crying In The Rain
"Everly Brothers, The",[61556],Ebony Eyes
"Everly Brothers, The",[04590],Let It Be Me
"Everly Brothers, The",[61557],"Price Of Love, The"
"Everly Brothers, The",[61558],Temptation
"Everly Brothers, The",[61559],Wake Up Little Susie
"Everly Brothers, The",[61560],Walk Right Back
"Everly Brothers, The",[61561],When Will I Be Loved
Everything But The Girl,[19339],I Didn'T Know I Was Looking For Love
Everything But The Girl,[19363],Missing
Everything But The Girl,[61562],Missing
